url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/abli/index.htm,"Abraham Lincoln Birthplace National Historical Park","2995 Lincoln Farm Road Hodgenville 42748","For over a century people from around the world have come to rural Central Kentucky to honor the humble beginnings of our 16th president, Abraham Lincoln. His early life on Kentucky's frontier shaped his character and prepared him to lead the nation through Civil War. The country's first memorial to Lincoln, built with donations from young and old, enshrines the symbolic birthplace cabin.","There are four distinct seasons in Central Kentucky. However, temperature and weather conditions can vary widely within those seasons. Spring and Fall are generally pleasant with frequent rain showers. Summer is usually hot and humid. Winter is moderately cold with mixed precipitation.","KY","abli",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/acad/index.htm,"Acadia National Park","25 Visitor Center Road Bar Harbor 04609","Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 3.5 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.","Located on Mount Desert Island in Maine, Acadia experiences all four seasons. Summer temperatures range from 45-90F (7-30C). Fall temperatures range from 30-70F (-1-21C). Typically the first frost is in mid-October and first snowfall begins in November and can continue through April with an average accumulation of 73 inches (185 cm). Winter temperatures range from 14-35F (-10 - 2C). Spring temperatures range from 30-70F (-1-21C).","ME","acad",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/adam/index.htm,"Adams National Historical Park","1250 Hancock Street Quincy 02169","From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesman, philosophers … and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.","Be prepared for hot, humid weather. The historic homes are not air conditioned. While the visitor center remains open all year, the historic homes are closed from November 1 through April 30.","MA","adam",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/afam/index.htm,"African American Civil War Memorial","1925 Vermont Avenue Northwest Washington 20001","Over 200,000 African-American soldiers and sailors served in the U.S. Army and Navy during the Civil War. Their service helped to end the war and free over four million slaves. The African American Civil War Memorial honors their service and sacrifice.","Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)","DC","afam",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/afbg/index.htm,"African Burial Ground National Monument","African Burial Ground National Monument New York 10007","African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It protects the historic role slavery played in building New York","http://forecast.weather.gov/MapClick.php?CityName=New+York&state=NY&site=OKX&lat=40.7198&lon=-73.993#.Vqj8OvkrJlZ","NY","afbg",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/agfo/index.htm,"Agate Fossil Beds National Monument","301 River Road Harrison 69346","During the 1890s, scientists rediscovered what the Lakota Sioux already knew—bones preserved in one of the world's most significant Miocene Epoch mammal sites. Yet, this place called 'Agate' is a landscape that reflects many influences—from early animals roaming the valleys and hills, to tribal nations calling the High Plains home, to explorers passing through or settling in the American West.","Summers can be very warm, high 90's to 100 with the possibility of thunderstorms late afternoons. Winter temperatures can dip as low as -20 with some snow and wind. Heaviest snows can be expected in late Spring.","NE","agfo",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/alka/index.htm,"Ala Kahakai National Historic Trail","Superintendent Kailua-Kona 96740","Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175 mile corridor encompassing a network of culturally and historically significant trails. This 'trail by the sea' traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions). Connect now!","Island weather is unpredictable. Visitors should be prepared for rain and wear layers of clothing to ensure their comfort while exploring the park.","HI","alka",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/alag/index.htm,"Alagnak Wild River","1000 Silver St., Bldg. 603 King Salmon 99613","The headwaters of Alagnak Wild River lie within the rugged Aleutian Range of neighboring Katmai National Park and Preserve. Meandering west towards Bristol Bay and the Bering Sea, the Alagnak traverses the beautiful Alaska Peninsula, providing an unparalleled opportunity to experience the unique wilderness, wildlife, and cultural heritage of southwest Alaska.","Located between the stormy north Pacific Ocean and the even stormier Bering Sea, the Alagnak Wild River is often a battleground between weather systems. When you visit, be prepared to encounter all types of weather.  On average, wet and cool conditions predominate in spring, summer, and fall. Winters are drier and colder.","AK","alag",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/anch/index.htm,"Alaska Public Lands","605 West 4th Avenue Anchorage 99501","Alaska’s parks, forests, and refuges are rich and varied. The Anchorage Interagency Visitor Center helps visitors and residents to have meaningful, safe, enjoyable experiences on public lands, and encourages them to sustain the natural and cultural resources of Alaska. This center and three others statewide provide trip-planning, interpretation, and education for all ages.","Visitors center is located inside the Federal Building and weather conditions are seasonal conditions of the Anchorage area, outside the facility.","AK","anch",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
https://www.nps.gov/alca/index.htm,"Alcatraz Island","Alcatraz Island San Francisco Bay 94133","Alcatraz reveals stories of American incarceration, justice, and our common humanity. This small island was once a fort, a military prison, and a maximum security federal penitentiary. In 1969, the Indians of All Tribes occupied Alcatraz for 19 months in the name of freedom and Native American civil rights. We invite you to explore Alcatraz's complex history and natural beauty.","The climate on Alcatraz is unpredictable and can change suddenly. Cold, foggy mornings may give way to sunny afternoons, which in turn can shift quickly back to more fog and blustery winds. The most pleasant weather usually occurs in spring and fall. Summers tend to be cool and foggy, winter is our rainy season. Temperatures on Alcatraz seldom rise above 75°F (24°C) or fall below 38°","CA","alca",2021-02-06T13:28:36.480,2021-02-06T13:28:36.480
